,id,name,age,date
886,886,raz,10,1960-02-08
887,887,may,30,2004-10-17
888,888,matan,13,1959-02-04
889,889,matan,9,1921-12-31
890,890,romi,26,1939-12-18
891,891,matan,2,1963-07-22
892,892,romi,19,1902-07-07
893,893,matan,29,1998-05-18
894,894,matan,15,1944-04-28
895,895,may,14,2017-04-04
896,896,may,13,1901-04-01
897,897,raz,11,1955-04-23
898,898,romi,30,1968-08-03
899,899,raz,29,1998-06-03
900,900,romi,23,2011-05-20
901,901,matan,34,1932-03-28
902,902,matan,5,2014-05-02
903,903,may,21,1985-06-06
904,904,matan,8,1907-12-07
905,905,matan,4,1934-05-19
906,906,romi,11,1985-11-23
907,907,raz,8,1964-01-28
908,908,romi,22,1944-11-07
909,909,matan,22,2008-07-27
910,910,romi,33,1969-04-17
911,911,may,28,1940-12-10
912,912,romi,18,1998-10-03
913,913,may,33,1998-07-16
914,914,romi,1,1971-05-01
915,915,raz,30,2016-07-09
916,916,may,30,1907-04-25
917,917,romi,20,1902-10-09
918,918,may,15,1958-12-20
919,919,romi,3,2016-04-22
920,920,matan,5,2019-03-09
921,921,romi,10,1910-04-05
922,922,romi,33,1948-10-03
923,923,may,12,2013-11-25
924,924,romi,15,1900-02-03
925,925,romi,6,1979-10-13
926,926,romi,7,1974-09-04
927,927,raz,34,1933-04-05
928,928,romi,31,1942-06-29
929,929,matan,14,1973-08-07
930,930,matan,8,1948-05-25
931,931,romi,19,1908-08-01
932,932,raz,7,1934-05-04
933,933,may,8,1954-11-08
934,934,matan,20,1914-06-24
935,935,matan,1,1956-06-29
936,936,romi,3,1930-10-23
937,937,may,12,1927-11-22
938,938,matan,14,1947-05-08
939,939,raz,25,1933-12-06
940,940,raz,21,1902-03-13
941,941,matan,8,1934-10-15
942,942,may,14,2012-06-23
943,943,matan,22,2015-09-17
944,944,matan,7,1963-08-15
945,945,may,12,2005-10-17
946,946,raz,24,1968-09-02
947,947,raz,29,1957-12-23
948,948,may,24,1905-08-11
949,949,may,19,1900-11-04
950,950,romi,28,1971-05-07
951,951,romi,12,1922-11-17
952,952,romi,26,1980-12-15
953,953,matan,4,1914-05-02
954,954,matan,12,1953-06-20
955,955,may,10,1990-07-13
956,956,romi,27,1915-08-20
957,957,romi,26,2018-02-26
958,958,may,22,1984-06-13
959,959,raz,30,2019-03-15
960,960,matan,27,1959-04-08
961,961,may,1,1982-12-14
962,962,romi,23,1940-09-21
963,963,may,2,1904-01-06
964,964,may,32,1989-05-17
965,965,may,17,1904-01-05
966,966,romi,19,2011-01-07
967,967,may,25,1995-02-12
968,968,matan,25,2013-10-14
969,969,matan,3,1944-12-11
970,970,may,2,1993-03-08
971,971,raz,31,1971-04-07
972,972,may,17,1916-10-18
973,973,may,23,1940-10-21
974,974,matan,6,1910-12-28
975,975,matan,19,2015-07-25
976,976,may,33,2016-09-24
977,977,romi,3,1998-04-19
978,978,matan,11,1916-04-01
979,979,raz,23,1925-08-06
980,980,romi,29,1931-04-30
981,981,may,25,1970-02-05
982,982,may,22,1947-12-12
983,983,raz,5,1970-06-13
984,984,may,14,1903-05-04
985,985,matan,21,2003-08-16
986,986,matan,18,2001-01-22
987,987,matan,30,1969-12-22
988,988,romi,21,1930-03-18
989,989,matan,17,1957-12-09
990,990,may,13,1987-10-26
991,991,may,23,1935-09-19
992,992,raz,25,2015-07-27
993,993,romi,25,1985-05-23
994,994,matan,11,2009-12-23
995,995,romi,28,1912-02-20
996,996,matan,26,2016-06-29
997,997,matan,20,2012-11-22
998,998,matan,34,1973-03-13
999,999,matan,3,1952-07-27
1000,1000,may,30,1922-05-29
1001,1001,romi,32,1998-11-17
1002,1002,raz,16,1925-11-30
1003,1003,romi,19,1908-02-11
1004,1004,romi,1,2019-03-22
1005,1005,romi,31,1936-01-21
1006,1006,romi,31,1985-07-26
1007,1007,romi,19,1942-11-09
1008,1008,may,21,1937-04-22
1009,1009,raz,26,1972-09-20
1010,1010,matan,31,2019-11-23
1011,1011,raz,18,1919-03-23
1012,1012,romi,30,1948-01-22
1013,1013,matan,32,1969-01-03
1014,1014,may,34,2017-12-11
1015,1015,romi,26,1953-09-19
1016,1016,may,13,1962-01-14
1017,1017,matan,27,1918-10-19
1018,1018,raz,4,1954-07-12
1019,1019,romi,28,1956-10-25
1020,1020,romi,33,2003-05-21
1021,1021,matan,19,1996-04-16
1022,1022,may,18,1980-02-03
1023,1023,may,4,1978-08-19
1024,1024,may,16,1950-04-26
1025,1025,raz,13,1974-06-03
1026,1026,raz,27,1902-09-03
1027,1027,matan,16,1935-05-06
1028,1028,raz,34,1960-07-16
1029,1029,matan,19,1974-11-25
1030,1030,matan,26,1909-07-22
1031,1031,matan,30,1962-04-26
1032,1032,romi,6,1985-06-13
1033,1033,romi,17,1942-06-14
1034,1034,may,14,1946-02-08
1035,1035,may,21,2005-06-25
1036,1036,raz,16,1968-01-04
1037,1037,matan,1,1900-06-10
1038,1038,matan,6,2017-01-04
1039,1039,matan,13,1920-03-23
1040,1040,matan,24,1921-02-17
1041,1041,raz,8,1974-11-29
1042,1042,romi,18,1911-01-10
1043,1043,raz,9,1929-03-19
1044,1044,romi,33,1951-05-16
1045,1045,may,20,1956-01-19
1046,1046,raz,9,1920-01-17
1047,1047,matan,7,1905-06-04
1048,1048,may,1,1934-04-19
1049,1049,romi,16,1988-09-30
1050,1050,romi,13,2014-03-26
1051,1051,matan,27,1978-08-21
1052,1052,may,15,2015-04-21
1053,1053,raz,28,1913-06-09
1054,1054,may,33,1982-03-12
1055,1055,romi,17,1912-11-11
1056,1056,may,10,2012-07-07
1057,1057,matan,23,2001-10-24
1058,1058,romi,19,1913-06-26
1059,1059,romi,28,1911-03-06
1060,1060,may,27,1904-01-05
1061,1061,may,10,1932-06-20
1062,1062,raz,31,1928-07-29
1063,1063,may,24,1940-04-05
1064,1064,matan,15,1990-12-31
1065,1065,may,9,1944-11-30
1066,1066,may,9,1900-05-30
1067,1067,romi,28,1932-01-17
1068,1068,matan,34,2014-06-15
1069,1069,raz,30,1915-06-22
1070,1070,matan,29,1999-05-08
1071,1071,romi,21,1938-09-29
1072,1072,matan,15,1970-02-12
1073,1073,may,27,1953-06-20
1074,1074,may,18,1998-11-18
1075,1075,romi,3,2008-07-12
1076,1076,matan,19,1990-05-10
1077,1077,romi,12,2001-08-03
1078,1078,matan,19,1928-09-26
1079,1079,may,7,2002-07-06
1080,1080,may,10,1933-07-04
1081,1081,may,20,1934-12-22
1082,1082,matan,11,1910-02-06
1083,1083,raz,19,1987-01-03
1084,1084,matan,33,1907-09-28
1085,1085,romi,22,1951-10-20
1086,1086,may,22,1934-03-19
1087,1087,matan,31,1932-02-12
1088,1088,romi,12,1996-07-30
1089,1089,matan,14,1954-08-19
1090,1090,raz,15,1997-07-05
1091,1091,matan,8,1919-04-15
1092,1092,romi,7,1961-07-14
1093,1093,romi,14,1951-09-25
1094,1094,romi,23,1925-08-03
1095,1095,raz,1,1915-04-28
1096,1096,raz,1,1924-06-02
1097,1097,raz,4,1955-05-21
1098,1098,romi,5,1993-01-14
1099,1099,raz,21,1966-10-15
1100,1100,raz,21,2002-04-12
1101,1101,raz,9,1986-06-10
1102,1102,romi,10,2012-02-19
1103,1103,matan,32,2018-10-20
1104,1104,raz,21,1962-05-24
1105,1105,may,16,1941-07-23
1106,1106,raz,17,1980-11-16
1107,1107,matan,22,1929-11-16
1108,1108,matan,24,1995-02-28
1109,1109,may,14,1915-02-15
1110,1110,romi,6,1917-11-05
1111,1111,romi,4,1983-02-16
1112,1112,romi,3,1951-02-28
1113,1113,raz,19,1926-11-19
1114,1114,raz,12,1933-06-30
1115,1115,may,30,2009-05-10
1116,1116,may,34,1956-06-21
1117,1117,romi,12,2002-05-13
1118,1118,raz,26,1999-09-06
1119,1119,matan,15,1965-08-24
1120,1120,may,12,1973-02-09
1121,1121,may,18,1933-07-03
1122,1122,matan,12,2006-04-01
1123,1123,matan,12,2006-01-11
1124,1124,raz,1,1977-06-24
1125,1125,romi,8,2014-08-01
1126,1126,may,13,1900-06-04
1127,1127,matan,5,1904-02-27
1128,1128,raz,31,1947-11-09
1129,1129,matan,30,1995-12-08
1130,1130,raz,28,1921-05-31
1131,1131,raz,27,1925-09-03
1132,1132,may,14,1936-03-03
1133,1133,romi,3,2007-01-23
1134,1134,may,33,1917-05-29
1135,1135,matan,28,1981-06-30
1136,1136,may,2,1932-10-20
1137,1137,matan,12,1981-06-25
1138,1138,matan,11,1925-02-26
1139,1139,may,34,1906-02-05
1140,1140,may,20,2014-08-12
1141,1141,raz,31,2008-04-03
1142,1142,raz,25,1988-10-19
1143,1143,romi,8,1976-12-08
1144,1144,raz,11,1955-04-09
1145,1145,romi,14,1984-10-04
1146,1146,romi,3,1953-04-26
1147,1147,romi,17,1950-02-07
1148,1148,may,9,1921-04-11
1149,1149,raz,10,1952-06-21
1150,1150,may,33,1925-09-10
1151,1151,raz,13,1901-04-06
1152,1152,romi,2,2017-10-06
1153,1153,may,9,1923-04-08
1154,1154,raz,23,1950-07-25
1155,1155,romi,7,1941-12-18
1156,1156,romi,15,1935-12-10
1157,1157,may,9,2012-08-31
1158,1158,matan,25,1971-10-25
1159,1159,may,6,1980-08-02
1160,1160,romi,6,1931-07-31
1161,1161,romi,34,1992-05-28
1162,1162,matan,15,1947-06-17
1163,1163,matan,32,1917-03-16
1164,1164,matan,28,1955-04-24
1165,1165,matan,5,1978-01-07
1166,1166,may,23,1915-04-09
1167,1167,matan,18,1956-12-16
1168,1168,raz,20,2002-03-09
1169,1169,matan,12,1967-02-01
1170,1170,matan,17,1960-07-03
1171,1171,may,11,1921-10-07
1172,1172,matan,24,1972-03-26
1173,1173,raz,6,1959-07-18
1174,1174,may,2,1900-07-16
1175,1175,matan,14,1912-08-18
1176,1176,matan,18,1900-12-30
1177,1177,romi,6,1985-07-31
1178,1178,matan,22,1974-02-07
1179,1179,romi,4,1994-08-31
1180,1180,may,30,1988-12-14
1181,1181,romi,1,1917-07-03
1182,1182,matan,33,1991-07-26
1183,1183,may,3,1984-05-23
1184,1184,may,25,2017-08-08
1185,1185,matan,1,1913-06-24
1186,1186,romi,14,1921-02-21
1187,1187,may,16,1990-07-10
1188,1188,may,6,1954-05-11
1189,1189,may,33,1921-06-20
1190,1190,matan,26,1905-05-04
1191,1191,matan,1,1960-12-24
1192,1192,matan,7,2005-03-10
1193,1193,romi,14,1916-01-01
1194,1194,may,3,2020-04-04
1195,1195,matan,16,2010-04-24
1196,1196,matan,24,1944-04-20
1197,1197,romi,22,2015-05-18
1198,1198,romi,18,1913-02-16
1199,1199,raz,26,2018-04-06
1200,1200,raz,25,1950-10-05
1201,1201,may,3,1908-09-12
1202,1202,raz,16,1925-11-22
1203,1203,raz,32,1962-10-31
1204,1204,may,32,1909-09-25
1205,1205,raz,27,1994-04-29
1206,1206,romi,30,1986-06-02
1207,1207,may,7,2015-11-20
1208,1208,may,32,1927-04-23
1209,1209,romi,28,1907-09-30
1210,1210,may,33,1944-04-06
1211,1211,romi,1,1954-06-29
1212,1212,matan,26,2004-04-03
1213,1213,raz,13,1953-02-24
1214,1214,matan,12,1976-07-22
1215,1215,romi,14,1987-09-24
1216,1216,raz,28,1992-05-05
1217,1217,may,25,2012-09-24
1218,1218,romi,22,1928-08-25
1219,1219,raz,27,2018-11-21
1220,1220,romi,28,1967-04-28
1221,1221,matan,4,2001-07-26
1222,1222,may,33,2016-08-12
1223,1223,raz,14,1929-09-08
1224,1224,matan,4,2011-04-03
1225,1225,may,34,1904-01-13
1226,1226,may,18,1945-08-19
1227,1227,raz,7,1955-10-09
1228,1228,may,5,1933-12-21
1229,1229,raz,29,1998-02-14
1230,1230,may,30,1907-07-21
1231,1231,raz,10,2011-12-05
1232,1232,romi,4,1952-05-27
1233,1233,may,22,2004-01-03
1234,1234,romi,3,1925-12-18
1235,1235,matan,34,1916-10-14
1236,1236,raz,12,1951-08-16
1237,1237,romi,22,1998-05-27
1238,1238,matan,23,1970-10-22
1239,1239,romi,29,1993-05-04
1240,1240,matan,22,1915-11-03
1241,1241,matan,30,1902-02-01
1242,1242,matan,4,1952-12-30
1243,1243,matan,29,2010-05-04
1244,1244,may,13,1955-01-27
1245,1245,matan,18,1906-12-30
1246,1246,may,13,1901-10-09
1247,1247,raz,32,1959-12-06
1248,1248,may,5,1963-05-15
1249,1249,matan,31,2011-03-07
1250,1250,raz,22,1991-12-23
1251,1251,raz,33,1931-12-12
1252,1252,raz,5,2007-08-18
1253,1253,matan,1,1910-08-05
1254,1254,romi,1,2007-02-20
1255,1255,may,11,1963-10-20
1256,1256,raz,32,1960-04-06
1257,1257,romi,20,2017-10-21
1258,1258,matan,8,1924-09-19
1259,1259,may,13,1949-12-19
1260,1260,may,5,2006-04-06
1261,1261,matan,5,1974-06-20
1262,1262,raz,19,1992-09-11
1263,1263,may,27,1918-06-09
1264,1264,may,6,1924-02-11
1265,1265,romi,4,1997-04-29
1266,1266,matan,7,1931-05-03
1267,1267,romi,6,1918-07-02
1268,1268,matan,16,1963-05-28
1269,1269,matan,28,1919-07-25
1270,1270,raz,13,1962-02-24
1271,1271,matan,26,1930-09-21
1272,1272,matan,26,2003-12-10
1273,1273,matan,33,1957-04-05
1274,1274,matan,7,1965-09-25
1275,1275,raz,31,2008-04-14
1276,1276,may,19,1939-03-02
1277,1277,may,32,1947-04-17
1278,1278,matan,24,2017-04-10
1279,1279,matan,15,1930-07-28
1280,1280,romi,28,1966-01-10
1281,1281,raz,28,1978-01-27
1282,1282,raz,11,1939-03-24
1283,1283,may,17,1909-10-12
1284,1284,matan,26,1917-10-21
1285,1285,raz,27,1985-11-24
1286,1286,matan,2,1963-01-09
1287,1287,romi,32,1972-02-04
1288,1288,may,21,1999-08-19
1289,1289,matan,4,1954-06-02
1290,1290,romi,33,1966-02-20
1291,1291,matan,18,1904-01-29
1292,1292,may,17,2015-09-24
1293,1293,matan,11,1999-11-12
1294,1294,may,26,1935-04-01
1295,1295,matan,14,1900-10-16
1296,1296,romi,28,1933-03-20
1297,1297,romi,21,2019-06-15
1298,1298,romi,16,1995-05-14
1299,1299,may,24,2014-09-17
1300,1300,romi,20,1973-10-02
1301,1301,romi,32,2022-02-20
1302,1302,raz,16,1947-06-25
1303,1303,raz,34,1947-06-03
1304,1304,raz,6,1985-09-22
1305,1305,may,23,1936-02-01
1306,1306,romi,25,1952-09-08
1307,1307,raz,24,1944-11-13
1308,1308,may,8,1998-09-21
1309,1309,may,12,1954-08-14
1310,1310,matan,23,1990-08-23
1311,1311,matan,15,1975-03-20
1312,1312,romi,9,1975-10-24
1313,1313,romi,7,1988-11-25
1314,1314,raz,10,1946-02-15
1315,1315,matan,11,1910-09-09
1316,1316,raz,9,1923-04-09
1317,1317,raz,8,1988-12-29
1318,1318,may,15,1905-11-13
1319,1319,matan,15,1978-06-11
1320,1320,romi,19,1922-09-07
1321,1321,romi,13,1986-12-19
1322,1322,may,34,1938-01-17
1323,1323,romi,6,1918-04-20
1324,1324,raz,21,2002-01-30
1325,1325,matan,21,1935-05-22
1326,1326,romi,11,2020-09-17
1327,1327,romi,23,1988-01-18
1328,1328,raz,7,1924-03-08
1329,1329,romi,2,1965-10-05
1330,1330,raz,20,1984-02-16
1331,1331,romi,28,1983-03-22
1332,1332,romi,2,2018-12-15
1333,1333,matan,1,1960-11-21
1334,1334,matan,34,1934-03-27
1335,1335,may,23,1904-05-19
1336,1336,matan,32,1955-08-01
1337,1337,may,6,1984-10-04
1338,1338,romi,6,1937-09-03
1339,1339,raz,33,1920-09-21
1340,1340,matan,16,1951-10-26
1341,1341,may,11,2007-05-27
1342,1342,raz,18,1934-04-04
1343,1343,raz,10,1996-04-04
1344,1344,romi,6,1925-10-17
1345,1345,romi,22,1960-12-15
1346,1346,matan,26,1901-06-04
1347,1347,matan,30,1983-10-06
1348,1348,romi,20,1917-02-13
1349,1349,romi,21,1946-09-02
1350,1350,may,7,1988-05-21
1351,1351,raz,19,1927-05-14
1352,1352,raz,8,1939-11-19
1353,1353,matan,1,1973-05-19
1354,1354,may,27,2008-11-10
1355,1355,romi,3,1983-04-04
1356,1356,romi,24,1977-07-19
1357,1357,may,25,1965-12-12
1358,1358,may,10,1951-03-20
1359,1359,raz,28,1905-09-08
1360,1360,raz,1,1920-04-04
1361,1361,raz,18,2010-10-14
1362,1362,may,1,1978-07-26
1363,1363,may,9,1941-01-27
1364,1364,raz,31,2003-06-17
1365,1365,raz,11,1968-09-08
1366,1366,raz,18,1948-01-30
1367,1367,matan,10,2008-09-24
1368,1368,raz,27,1926-10-01
1369,1369,may,27,1928-03-22
1370,1370,may,18,1943-03-19
1371,1371,romi,29,1992-12-04
1372,1372,romi,3,1962-05-20
1373,1373,romi,9,1920-02-03
1374,1374,romi,6,2008-10-21
1375,1375,raz,32,1904-06-20
1376,1376,matan,6,1933-09-13
1377,1377,raz,27,2004-01-17
1378,1378,romi,25,1996-03-01
1379,1379,matan,9,1931-10-28
1380,1380,romi,22,2019-12-30
1381,1381,raz,17,1942-11-12
1382,1382,raz,22,1932-11-09
1383,1383,romi,7,1929-06-14
1384,1384,romi,3,1976-02-26
1385,1385,romi,34,1945-07-02
1386,1386,raz,19,1998-04-22
1387,1387,raz,28,1933-08-24
1388,1388,romi,19,1965-01-28
1389,1389,romi,22,2019-07-30
1390,1390,may,31,1945-11-07
1391,1391,may,11,1912-08-07
1392,1392,may,16,2002-12-19
1393,1393,may,18,1971-06-26
1394,1394,matan,18,1981-04-20
1395,1395,may,20,1933-06-14
1396,1396,raz,9,1985-10-13
1397,1397,may,21,1977-05-01
1398,1398,raz,10,1961-11-15
1399,1399,romi,18,1962-12-17
1400,1400,romi,7,1941-11-11
1401,1401,may,1,1965-10-28
1402,1402,raz,20,1923-09-25
1403,1403,raz,14,1920-02-04
1404,1404,raz,13,2005-03-06
1405,1405,matan,26,1971-07-19
1406,1406,matan,31,1951-09-22
1407,1407,raz,26,1942-08-12
1408,1408,raz,32,1945-06-17
1409,1409,raz,13,1997-10-30
1410,1410,matan,22,1974-04-24
1411,1411,romi,7,1998-05-28
1412,1412,raz,25,1902-03-07
1413,1413,romi,5,1961-08-31
1414,1414,raz,11,1959-06-28
1415,1415,romi,16,1923-04-18
1416,1416,raz,2,1910-06-18
1417,1417,romi,23,1932-09-19
1418,1418,may,19,1922-09-12
1419,1419,matan,11,1966-06-12
1420,1420,romi,16,1991-10-03
1421,1421,raz,29,2014-05-27
1422,1422,raz,32,1958-11-19
1423,1423,raz,13,1950-06-04
1424,1424,may,29,2018-07-01
1425,1425,raz,30,1962-04-26
1426,1426,raz,22,2000-03-06
1427,1427,romi,17,2007-07-11
1428,1428,matan,10,1946-11-25
1429,1429,raz,12,1992-05-06
1430,1430,matan,29,1928-12-31
1431,1431,raz,16,1955-01-13
1432,1432,raz,9,1907-12-07
1433,1433,matan,25,1942-04-29
1434,1434,romi,31,1926-04-19
1435,1435,may,1,1942-10-01
1436,1436,may,1,1968-06-12
1437,1437,raz,19,1975-07-02
1438,1438,matan,20,1990-04-23
1439,1439,matan,6,1906-12-05
1440,1440,matan,6,1935-10-29
1441,1441,matan,18,1907-11-19
1442,1442,matan,29,1952-12-25
1443,1443,may,8,1906-04-17
1444,1444,romi,16,1904-05-21
1445,1445,raz,23,2014-11-29
1446,1446,may,1,2004-03-24
1447,1447,romi,3,1936-08-05
1448,1448,romi,21,1941-11-12
1449,1449,matan,9,1950-12-04
1450,1450,may,1,1944-01-07
1451,1451,raz,6,2019-05-07
1452,1452,romi,13,1902-03-21
1453,1453,romi,31,2004-08-19
1454,1454,raz,30,1912-11-30
1455,1455,may,11,2017-08-05
1456,1456,matan,24,1975-10-19
1457,1457,raz,9,1987-09-21
1458,1458,may,24,1927-05-03
1459,1459,matan,13,1964-06-17
1460,1460,matan,34,1951-01-10
1461,1461,raz,7,2004-06-17
1462,1462,matan,9,1940-11-10
1463,1463,raz,4,1927-03-18
1464,1464,romi,26,1929-11-12
1465,1465,raz,18,1920-11-11
1466,1466,raz,4,1900-03-20
1467,1467,romi,13,1951-09-15
1468,1468,matan,21,1905-02-02
1469,1469,may,27,1980-11-07
1470,1470,raz,3,2019-04-13
1471,1471,matan,24,2019-09-16
1472,1472,raz,17,1901-03-13
1473,1473,romi,3,1976-03-17
1474,1474,may,23,1957-07-31
1475,1475,raz,17,1955-10-20
1476,1476,may,24,1939-10-23
1477,1477,may,30,1943-04-12
1478,1478,raz,11,1996-05-24
1479,1479,matan,29,1945-09-14
1480,1480,matan,28,1962-12-21
1481,1481,romi,22,1910-01-04
1482,1482,matan,26,1971-04-05
1483,1483,raz,2,2016-09-02
1484,1484,matan,15,1934-07-10
1485,1485,romi,18,1995-04-15
1486,1486,may,8,1999-09-17
1487,1487,may,30,1905-12-19
1488,1488,romi,11,1972-03-30
1489,1489,romi,3,1959-07-28
1490,1490,matan,18,1928-01-08
1491,1491,raz,26,2004-07-07
1492,1492,raz,19,1902-05-23
1493,1493,romi,23,1968-12-26
1494,1494,may,13,1922-03-01
1495,1495,may,26,1989-11-23
1496,1496,matan,34,1950-11-17
1497,1497,matan,30,1964-03-20
1498,1498,matan,9,1926-03-05
1499,1499,romi,4,1957-08-17
1500,1500,raz,1,1930-10-21
1501,1501,matan,34,1977-01-24
1502,1502,may,24,1915-11-29
1503,1503,matan,21,1972-01-31
1504,1504,may,31,1924-10-02
1505,1505,raz,29,1950-08-27
1506,1506,raz,34,2020-08-01
1507,1507,romi,17,1904-03-08
1508,1508,matan,17,1996-02-01
1509,1509,may,14,2010-02-16
1510,1510,may,31,1926-08-26
1511,1511,matan,30,1919-02-26
1512,1512,may,28,1931-07-04
1513,1513,romi,11,1994-04-19
1514,1514,romi,20,1987-04-04
1515,1515,matan,22,2005-03-17
1516,1516,may,13,1920-07-21
1517,1517,may,34,1960-12-13
1518,1518,raz,26,1951-11-07
1519,1519,may,5,1962-04-15
1520,1520,may,11,1954-05-27
1521,1521,matan,24,1949-12-09
1522,1522,matan,15,2012-11-25
1523,1523,may,24,1921-08-11
1524,1524,may,31,1949-08-22
1525,1525,matan,30,1938-03-24
1526,1526,may,3,1966-07-18
1527,1527,romi,18,1910-02-09
1528,1528,matan,11,2019-09-07
1529,1529,romi,23,2019-09-13
1530,1530,matan,18,2010-12-22
1531,1531,romi,11,2004-10-02
1532,1532,raz,2,2010-02-11
1533,1533,may,25,1923-05-01
1534,1534,raz,21,1961-07-08
1535,1535,may,21,1980-09-10
1536,1536,raz,25,1993-02-21
1537,1537,may,34,1996-08-27
1538,1538,raz,34,1988-11-14
1539,1539,romi,11,2019-06-14
1540,1540,raz,30,1909-12-05
1541,1541,raz,13,1967-03-22
1542,1542,matan,15,1948-09-14
1543,1543,may,34,1926-11-06
1544,1544,romi,14,1930-02-27
1545,1545,may,31,1981-02-16
1546,1546,raz,31,1946-09-10
1547,1547,may,21,1991-09-25
1548,1548,romi,21,1980-03-09
1549,1549,may,22,1944-12-17
1550,1550,may,1,1914-10-29
1551,1551,may,34,1938-04-28
1552,1552,matan,28,1921-11-10
1553,1553,may,22,1983-12-15
1554,1554,raz,18,1926-11-14
1555,1555,may,15,1921-09-23
1556,1556,may,22,2012-12-06
1557,1557,matan,10,2007-03-08
1558,1558,matan,11,1982-01-12
1559,1559,romi,20,1930-05-23
1560,1560,raz,17,1977-01-29
1561,1561,romi,9,1950-09-22
1562,1562,matan,20,1914-03-29
1563,1563,romi,17,1919-11-21
1564,1564,may,14,1954-10-22
1565,1565,matan,22,2018-05-15
1566,1566,matan,31,1954-11-17
1567,1567,romi,17,1955-02-08
1568,1568,raz,9,1980-05-08
1569,1569,may,20,2011-07-28
1570,1570,may,5,1935-09-28
1571,1571,may,2,1909-10-02
1572,1572,raz,7,1980-06-16
1573,1573,may,11,1942-07-01
1574,1574,may,5,1917-12-08
1575,1575,raz,7,1902-05-02
1576,1576,romi,9,1911-07-25
1577,1577,matan,28,1954-07-06
1578,1578,romi,27,2015-02-19
1579,1579,raz,16,1912-11-23
1580,1580,raz,22,2007-01-31
1581,1581,may,31,1918-12-08
1582,1582,may,4,1969-08-24
1583,1583,matan,28,1950-11-04
1584,1584,may,34,1973-07-04
1585,1585,matan,4,2011-07-01
1586,1586,matan,25,1996-05-13
1587,1587,matan,10,1995-05-03
1588,1588,romi,18,1911-12-21
1589,1589,raz,23,1972-03-22
1590,1590,raz,12,1972-10-05
1591,1591,may,34,1945-07-18
1592,1592,raz,34,1900-02-04
1593,1593,raz,2,1920-04-19
1594,1594,may,12,1979-10-17
1595,1595,romi,18,1964-05-03
1596,1596,may,15,1985-12-07
1597,1597,romi,20,1981-12-23
1598,1598,romi,28,1972-10-01
1599,1599,romi,9,1905-09-02
